source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'Vox'}",Kyndall Cunningham,This podcast wants to be your new best friend,"In a podcast landscape dominated by the manosphere, one of the biggest podcasts targeted to women sounds like it could be a children’s television show.  Giggly Squad is hosted by two best friends, fashion influencer Paige DeSorbo and comedian Hannah Berner, w…",https://www.vox.com/culture/408437/giggly-squad-paige-desorbo-hannah-berner-call-her-daddy-the-toast-podcasts-reality-tv,https://platform.vox.com/wp-content/uploads/sites/2/2025/04/GettyImages-2208968302-1.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-04-11T21:50:31Z,"Giggly Squad hosts Paige DeSorbo and Hannah Berner on The Tonight Show Starring Jimmy Fallon on April 10, 2025. | Todd Owyoung/NBC via Getty Images


In a podcast landscape dominated by the manosphe… [+8343 chars]",2025-04-11,"Giggly Squad hosts Paige DeSorbo and Hannah Berner appeared on The Tonight Show, showcasing the growing influence of podcast personalities in mainstream media.",0.6
"{'id': None, 'name': 'KPBS'}","Scott Rodd, Andrew Bracken",Supervisor race heads to run off; push to reform state environmental law,"We discuss the latest results from the San Diego County Board of Supervisors special election, as two South Bay mayors head to a July runoff. Then, we hear about the latest efforts at the state capital to reform California’s landmark environmental review law …",https://www.kpbs.org/podcasts/kpbs-roundtable/supervisor-race-heads-to-run-off-push-to-reform-state-environmental-law,https://cdn.kpbs.org/dims4/default/be89c4d/2147483647/strip/true/crop/3000x1575+0+213/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fa6%2F88%2Ffa543f82464aa5c4189e8a06c1ab%2Fd1-runoff-collage-2.jpg,2025-04-11T21:46:20Z,"S1: Coming up on KPBS roundtable. Polls have closed , and the majority of votes are counted in the county Board of Supervisors special election. The contest now heads to a runoff.
S2: This race is g… [+43310 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Nbcsportsbayarea.com'}",Monte Poole,What we learned as Warriors boost playoff hopes with win vs. Blazers,The Golden State Warriors posted a 103-86 win over the Portland Trail Blazers on Friday to maintain their place in the Western Conference standings.,https://www.nbcsportsbayarea.com/nba/golden-state-warriors/observations-jimmy-butler-steph-curry-win-trail-blazers/1842110/,https://media.nbcsportsbayarea.com/2025/04/jimmy-butler-GettyImages-2209827978.jpg?quality=85&strip=all&resize=1200%2C675,2025-04-11T21:44:34Z,"BOX SCORE
It was not a pretty performance in Portland, but it didnt have to be for the Warriors to post a 103-86 victory over the Trail Blazers and maintain their status in the Western Conference st… [+4506 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Snopes.com'}",Anna Rascouët-Paz,Unpacking claims that Canadian PM Mark Carney orchestrated a US Treasurys sell-off,The allegation came from a staunch supporter of Carney in Canada's upcoming federal election; Snopes contacted him and Carney for clarification.,https://www.snopes.com//news/2025/04/11/canada-mark-carney-treasurys-sell-off/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/04/mark_carney_and_donald_trump.jpg,2025-04-11T21:42:00Z,"<ul><li>In early April 2025, a rumor began to spread that U.S. President Donald Trump had backed down on tariffs because 
Canadian
 Prime Minister Mark Carney forced his hand by orchestrating a col… [+9183 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Punknews.org'}",emmoore@nospam.punknews.org (emmoore),Podcast: Listen to Punknews Podcast #695 - Bobby Steele of The Undead and Misfits!,"Episode #695 of the Punknews Podcast is now up! In this episode Bobby Steele of The Undead and Misfits stops by to talk about the new version of Act Your Rage, Misfits classics, and so much more! John and Em also discuss that week’s top news stories. Listen t…",https://www.punknews.org/article/85340/podcast-listen-to-punknews-podcast-695-bobby-steele-of-the-undead-and-misfits,https://static.punknews.org/images/frontpage/fp-1744318070.jpg,2025-04-11T21:30:01Z,"Episode #695 of the Punknews Podcast is now up! In this episode Bobby Steele of The Undead and Misfits stops by to talk about the new version of Act Your Rage, Misfits classics, and so much more! Joh… [+78 chars]",2025-04-11,,0.7
"{'id': None, 'name': 'Just Jared'}",Just Jared,Brandi Glanville Reveals She's Been Celibate for 2 Years Amid Ongoing Health Issues,"Brandi Glanville is opening up about how her health issues has impacted her sex life. While appearing on the Thursday (April 10) episode of Tori Spelling‘s misSPELLING podcast, the 52-year-old former Real Housewives of Beverly Hills star revealed that she’s b…",https://www.justjared.com/2025/04/11/brandi-glanville-reveals-shes-been-celibate-for-2-years-amid-ongoing-health-issues/,https://cdn01.justjared.com/wp-content/uploads/headlines/2025/04/brandi-celibate.jpg,2025-04-11T21:25:29Z,"Brandi Glanville is opening up about how her health issues has impacted her sex life.
While appearing on the Thursday (April 10) episode of Tori Spelling‘s misSPELLING podcast, the 52-year-old forme… [+853 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Sky Sports'}",,Papers: Man Utd considering move for Wolves star Cunha,The top stories and transfer rumours from Saturday's newspapers...,https://www.skysports.com/football/transfer-paper-talk/12709/13346856/man-utd-transfer-news-matheus-cunha-targeted-to-address-ruben-amorims-sides-goalscoring-woes-paper-talk,https://e0.365dm.com/25/03/1600x900/skysports-paper-talk-brand-refresh_6852897.jpg?20250311094415,2025-04-11T21:20:00Z,"The top stories and transfer rumours from Saturday's newspapers...
THE ATHLETIC
Manchester United are considering a summer move for Matheus Cunha to supplement their aims of getting more goals in R… [+2481 chars]",2025-04-11,,0.5
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Leah MacLennan,Labor won Boothby for the first time in 73 years — can it hold it?,"Until the last election, the electorate of Boothby hadn't been in the hands of a Labor candidate since 1949 — but the ALP's Louise Miller-Frost broke that streak by winning the seat, and is now taking another tilt.",https://www.abc.net.au/news/2025-04-12/louise-miller-frost-secured-boothby-for-labor/105159736,https://live-production.wcms.abc-cdn.net.au/be58c2f23da8ffccc9e64080a98352e8?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=179&width=862&height=485&imformat=generic,2025-04-11T21:19:29Z,"In a state that is often no more than a whistle-stop in a federal election campaign, Boothby is a seat that stands out.
In South Australia, only two marginal seats are regarded as up for grabs at th… [+6119 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Babylonbee.com'}",Babylon Bee,9 Things More Exciting Than Watching Golf,"Thousands of people have gathered in Augusta, Georgia, this weekend to watch the Masters Tournament, with millions more set to spend their weekends watching it on television. While few things can match the frenzy and thrill of watching golf, they do exist.",https://babylonbee.com/news/9-things-more-exciting-than-watching-golf,https://media.babylonbee.com/articles/67f984bbaaeb567f984bbaaeb6.jpg,2025-04-11T21:16:18Z,"Thousands of people have gathered in Augusta, Georgia, this weekend to watch the Masters Tournament, with millions more set to spend their weekends watching it on television. While few things can mat… [+1593 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'War on the Rocks'}","Christopher Preble, Zack Cooper, Melanie Marlowe, Ryan Evans",Not the Last Net Assessment,"In this joint episode with the Net Assessment crew, recorded last week on “Liberation Day,” Ryan joins Chris, Zack, and Melanie to talk about what’s happening in the world as well as the future of Net Assessment, which is moving on to its forever home with th…",https://warontherocks.com/2025/04/not-the-last-net-assessment/,https://warontherocks.com/wp-content/uploads/2025/04/DaringDescent.png,2025-04-11T21:10:43Z,"In this joint episode with the Net Assessment crew, recorded last week on “Liberation Day,” Ryan joins Chris, Zack, and Melanie to talk about what’s happening in the world as well as the future of Ne… [+352 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Android Police'}",Jules Wang,This phone wrap doesn't come with weeds | Android Police Podcast,Dbrand has mowed its lawn for April Fools Day by announcing and selling a turf-textured skin for a variety of phones and consoles. The Android Police podcast feels out what cases have been like for our hosts.,https://www.androidpolice.com/video/this-phone-wrap-doesn-t-come-with-weeds-android-police-podcast/,https://static1.anpoimages.com/wordpress/wp-content/uploads/2025/04/ap150-th4.jpg,2025-04-11T21:10:21Z,Dbrand has mowed its lawn for April Fools Day by announcing and selling a turf-textured skin for a variety of phones and consoles. The Android Police podcast feels out what cases have been like for o… [+8 chars],2025-04-11,,0.5
"{'id': None, 'name': 'New York Post'}",Fox News,Rep. Clyburn says Kamala Harris was ‘great candidate’ — but her campaign failed her: ‘She was ill-served’,"Rep. James Clyburn, D-S.C., called former Vice President Kamala Harris a ""great candidate"" who was ill-served by her campaign team, during an interview on Friday.",https://nypost.com/2025/04/11/us-news/rep-clyburn-says-kamala-harris-was-great-candidate-but-her-campaign-failed-her-she-was-ill-served/,https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-gshzg3lmg-1744403433114.jpg?quality=75&strip=all&1744389097&w=1024,2025-04-11T21:08:14Z,"Rep. James Clyburn, D-S.C., called former Vice President Kamala Harris a “great candidate” who was ill-served by her campaign team, during an interview on Friday.
The Democratic congressman was resp… [+2718 chars]",2025-04-11,,0.5
"{'id': 'newsweek', 'name': 'Newsweek'}",Alex Kirschenbaum,Wild Lakers Theory Proves Team Will Win Finals if Recession Hits,"A bonkers Los Angeles theory suggests that the Lakers could win a record-tying 18th NBA championship, albeit at the expense of the U.S. economy.",https://www.newsweek.com/sports/nba/wild-lakers-theory-proves-team-will-win-finals-if-recession-hits-2058883,https://d.newsweek.com/en/full/2612843/lebron-james-luka-doncic.jpg,2025-04-11T21:06:43Z,"A bonkers Los Angeles Lakers fan theory, posited by user @pokerawz on Reddit, suggests that the Lakers could win a record-tying 18th NBA championship, albeit at the expense of the U.S. economy.
The … [+4186 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'The Daily Caller'}",Jason Cohen,Chuck Todd Attempts To Explain Why He Believes There Was No ‘Cover -Up’ Of Biden’s Fading Health,Chuck Todd offered an explanation for why he believes former President Joe Biden's White House did not intentionally conceal his decline.,https://dailycaller.com/2025/04/11/chuck-todd-attempts-explain-why-he-believes-there-was-no-cover-up-of-biden/,https://cdn01.dailycaller.com/wp-content/uploads/2025/04/Screenshot-2025-04-11-4.49.40-PM-e1744404631122.png,2025-04-11T21:06:25Z,Former NBC News chief political analyst Chuck Todd offered an explanation during a Friday podcast for why he believes former President Joe Biden’s White House did not intentionally conceal his declin… [+3231 chars],2025-04-11,,0.5
"{'id': 'fox-news', 'name': 'Fox News'}",Kristine Parks,Liberal author tells 'The View' there's 'no such thing' as toxic masculinity,"NYU professor and podcast host Scott Galloway argued for men to embrace their masculinity on ""The View"" and said there was ""no such thing as toxic masculinity.""",https://www.foxnews.com/media/liberal-author-tells-the-view-theres-no-thing-toxic-masculinity,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/theview.png,2025-04-11T21:00:20Z,"A liberal guest on Friday's ""The View"" pushed back on the idea that ""toxic masculinity"" is a problem for society.
Co-host Sara Haines asked NYU business professor and author Scott Galloway about his… [+3700 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Forbes'}","Ewan Spence, Senior Contributor, 
 Ewan Spence, Senior Contributor
 https://www.forbes.com/sites/ewanspence/","Apple Loop: iPhone 17 Pro’s Tariff Shock, Surprise iOS Update, BBC Fights Apple News","This week’s Apple headlines; the impact of US tariffs on the iPhone, a surprise iOS update, BBC attacks Apple News, Instagram finally arrives on the iPad, and more...",https://www.forbes.com/sites/ewanspence/2025/04/11/apple-news-headlines-iphone-17-pro-tariffs-iphone-16e-bbc-ipad-instagram/,https://imageio.forbes.com/specials-images/imageserve/67f919a9c065d3e60918be16/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-11T21:00:17Z,"Taking a look back at this weeks news and headlines from Apple, including the impact of US tariffs on the iPhone, a surprise iOS update, the radical iPhone redesign, spare parts for the iPhone 16e, B… [+6499 chars]",2025-04-11,,0.5
"{'id': None, 'name': 'Punknews.org'}",emmoore@nospam.punknews.org (emmoore),Podcast: Listen to Punknews Podcast #694.5 - Em Tells You What to Listen to - Feb '25!,"Episode #694.5 of the Punknews Podcast is now up! In this February edition of Em Tells You What to Listen to, Em plays some great tunes that were released in February 2025 including tracks by ameokama, Bonnie Trash, The Callous Daoboys, Dying Wish, Kaonashi, …",https://www.punknews.org/article/85339/podcast-listen-to-punknews-podcast-6945-em-tells-you-what-to-listen-to-feb-25,https://static.punknews.org/images/frontpage/fp-1744318070.jpg,2025-04-11T21:00:01Z,"Episode #694.5 of the Punknews Podcast is now up! In this February edition of Em Tells You What to Listen to, Em plays some great tunes that were released in February 2025 including tracks by ameokam… [+363 chars]",2025-04-11,"The Punknews Podcast has released its latest episode featuring new music recommendations for February 2025, highlighting emerging tracks and artists.",0.7
"{'id': None, 'name': 'Libsyn.com'}",,"Win95, Shuckworm, Ottokit, DCs, EC2, IAB, OSS, Recall, Josh Marpet, and More... - SWN #467","Win95, Shuckworm, Ottokit, DCs, EC2, IAB, OSS, Recall, Josh Marpet, and More, on this edition of the Security Weekly News. Visit https://www.securityweekly.com/swn for all the latest episodes! Show Notes: https://securityweekly.com/swn-467",https://sites.libsyn.com/18678/win95-shuckworm-ottokit-dcs-ec2-iab-oss-recall-josh-marpet-and-more-swn-467,http://assets.libsyn.com/content/186918710?height=250&width=250&overlay=true,2025-04-11T21:00:00Z,"Welcome to the Security Weekly Podcast Network, your all-in-one source for the latest in cybersecurity! This feed features a diverse lineup of shows, including Application Security Weekly, Business S… [+454 chars]",2025-04-11,,0.5
