source,author,title,description,url,urlToImage,publishedAt,content,fetch_date
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Amkor Technology, Inc. (NASDAQ:AMKR) Shares Sold by Franklin Resources Inc.","Franklin Resources Inc. lowered its position in shares of Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 2.6% in the fourth quarter, HoldingsChannel.com reports. The firm owned 73,448 shares of the semiconductor company’s stock after selling 1,945 shar…",https://www.etfdailynews.com/2025/04/14/amkor-technology-inc-nasdaqamkr-shares-sold-by-franklin-resources-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-04-14T07:34:51Z,"Franklin Resources Inc. lowered its position in shares of Amkor Technology, Inc. (NASDAQ:AMKR – Free Report) by 2.6% in the fourth quarter, HoldingsChannel.com reports. The firm owned 73,448 shares o… [+6596 chars]",2025-04-14
"{'id': None, 'name': 'New Atlas'}",Abhimanyu Ghoshal,Laser cooling breakthrough could make data centers way greener,"Lasers are great for heating things up, whether you need to do it quickly, hit a precise target, or do it from a distance. Under specific conditions, lasers can also cool things down, and that might be JUST what we need to tackle way-too-toasty data centers.C…",https://newatlas.com/physics/laser-cooling-data-centers-photonic/,https://assets.newatlas.com/dims4/default/6cff9a7/2147483647/strip/true/crop/1273x668+0+90/resize/1200x630!/quality/90/?url=http%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2Fae%2F88%2F6e9efe7a4b71982d0e9b7fddf9e8%2Fwhile-lasers-are-most-often-used-to-heat-things-up-they-can-also-cool-certain-elements-when-precisely-targeted-at-a-tiny-area.jpg&na.image_optimisation=0,2025-04-14T03:03:00Z,"Lasers are great for heating things up, whether you need to do it quickly, hit a precise target, or do it from a distance. Under specific conditions, lasers can also cool things down, and that might … [+2635 chars]",2025-04-14
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Suraksha P and Dia Rekhi,"In times of tariff war, India to play key role in US supply chain","India is emerging as a key player in the global semiconductor supply chain, driven by rising US interest amid tariff tensions with China. While opportunities in chip assembly, testing, and materials processing grow, experts caution that India’s progress remai…",https://economictimes.indiatimes.com/tech/technology/us-chip-companies-see-india-in-key-role/articleshow/120261047.cms,"https://img.etimg.com/thumb/msid-120262257,width-1200,height-630,imgsize-116848,overlay-ettech/articleshow.jpg",2025-04-14T00:30:00Z,"India is set to emerge as a leading source for American electronics and consumer-technology buyers, with the tariff war likely upending existing supply chain dynamics and quickening the need for a mo… [+5375 chars]",2025-04-14
"{'id': 'techradar', 'name': 'TechRadar'}",waynewilliams@onmail.com (Wayne Williams),Intel sells majority of its FPGA business to Silver Lake for just under $4.5 billion - here's what you need know,Intel sells 51% of its FPGA business to Silver Lake so it can focus on its core products.,https://www.techradar.com/pro/intel-sells-majority-of-its-fpga-business-to-silver-lake-for-just-under-usd4-5-billion-heres-what-you-need-know,https://cdn.mos.cms.futurecdn.net/6d7cf232f256da242ddcd70ea9f0d062.jpg,2025-04-15T20:28:00Z,"<ul><li>Intel sells 51% of Altera to Silver Lake for $4.46bn, valuing business at $8.75bn </li><li>Altera gains independence as largest pure-play FPGA semiconductor company </li><li>Raghib Hussain na… [+3282 chars]",2025-04-15
"{'id': None, 'name': 'Wolfram.com'}",Dean Gladish,"Multi-way tag systems with symbolic rewriting, voxel transitions, and non-deterministic state graphs","In this [post][1], instead of symbolic strings, @Max Niederman's approach builds structure iteratively. In this framework, ideas from Emil Post's deterministic tag systems are applicable to non-deterministic scenarios. Whereas, in the past, we examined the gr…",https://community.wolfram.com/groups/-/m/t/3444782,http://community.wolfram.com/share.png,2025-04-15T18:50:51Z,"In this post, instead of symbolic strings, @Max Niederman's approach builds structure iteratively. In this framework, ideas from Emil Post's deterministic tag systems are applicable to non-determinis… [+121242 chars]",2025-04-15
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,InspireSemi Announces Appointment of Jack Cartwright as Permanent CFO,"VANCOUVER, British Columbia and AUSTIN, Texas, April 15, 2025 (GLOBE NEWSWIRE) — Inspire Semiconductor Holdings Inc.  (“InspireSemi” or the “Company”), a chip design company that provides revolutionary high-performance, energy-efficient accelerated computing …",https://financialpost.com/globe-newswire/inspiresemi-announces-appointment-of-jack-cartwright-as-permanent-cfo,,2025-04-15T16:45:11Z,"VANCOUVER, British Columbia and AUSTIN, Texas, April 15, 2025 (GLOBE NEWSWIRE) Inspire Semiconductor Holdings Inc.
  (InspireSemi or the Company), a chip design company that provides revolutionary h… [+5507 chars]",2025-04-15
"{'id': None, 'name': 'GlobeNewswire'}",Inspire Semiconductor Holdings Inc.,InspireSemi Announces Appointment of Jack Cartwright as Permanent CFO,"Announce it has promoted its interim Chief Financial Officer, Jack Cartwright, to the permanent Chief Financial Officer role with the Company.......",https://www.globenewswire.com/news-release/2025/04/15/3062002/0/en/InspireSemi-Announces-Appointment-of-Jack-Cartwright-as-Permanent-CFO.html,https://ml.globenewswire.com/Resource/Download/9cd25ed5-0c9a-4230-832c-ea34920daa65,2025-04-15T16:44:00Z,"VANCOUVER, British Columbia and AUSTIN, Texas, April 15, 2025 (GLOBE NEWSWIRE) -- Inspire Semiconductor Holdings Inc.
  (InspireSemi or the Company), a chip design company that provides revolutionar… [+6783 chars]",2025-04-15
"{'id': None, 'name': 'Ponoko.com'}",Robin Mitchell,"Jelly Like US Robot Battery Can Survive All Assaults Including Twists, Cuts, Stabbing","Researchers from UC Berkeley, Georgia Tech, and Hong Kong University have developed a new jelly-like lithium-ion battery that defies conventional limitations. Unlike traditional lithium-ion batteries, this innovative battery can withstand twists, cuts, and st…",https://www.ponoko.com/blog/ponoko/jelly-like-us-robot-battery-can-survive-all-assaults-including-twists-cuts-stabbing/,https://www.ponoko.com/blog/wp-content/uploads/2025/04/0-1.jpg,2025-04-15T16:00:00Z,"Researchers from UC Berkeley, Georgia Tech, and Hong Kong University have developed a new jelly-like lithium-ion battery that defies conventional limitations. Unlike traditional lithium-ion batteries… [+6941 chars]",2025-04-15
"{'id': None, 'name': 'Yahoo Entertainment'}",Soumya Eswaran,Here’s Why Skyworks Solutions (SWKS) Lost Market Share in Q1,Investment management company Vulcan Value Partners recently released its first-quarter 2025 investor letter. A copy of the letter can be downloaded here...,https://finance.yahoo.com/news/why-skyworks-solutions-swks-lost-130239964.html,https://media.zenfs.com/en/insidermonkey.com/9bc3eb84433c8fe11e8f845bfb9a3501,2025-04-15T13:02:39Z,Investment management company Vulcan Value Partners recently released its first-quarter 2025 investor letter. A copy of the letter can be downloaded here. The first quarter experienced the return of … [+2991 chars],2025-04-15
"{'id': 'financial-post', 'name': 'Financial Post'}",Business Wire,Vertex Growth Announces Commitment of €10M Investment in Dolphin Semiconductor to Accelerate Growth Strategy,"SINGAPORE & MONTREAL — Vertex Growth, a Singapore-based growth-stage venture capital fund, today announced a commitment of €10M in Dolphin Semiconductor, a leading provider of semiconductor IP solutions specializing in mixed-signal IP design. This investment …",https://financialpost.com/pmn/business-wire-news-releases-pmn/vertex-growth-announces-commitment-of-e10m-investment-in-dolphin-semiconductor-to-accelerate-growth-strategy,,2025-04-15T12:11:24Z,"SINGAPORE &amp; MONTREAL Vertex Growth, a Singapore-based growth-stage venture capital fund, today announced a commitment of 10M in Dolphin Semiconductor, a leading provider of semiconductor IP solut… [+7315 chars]",2025-04-15
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,Murugappa Group’s Axiro Semiconductor launches fabless design centre in Bengaluru,"Axiro Semiconductor Private Limited, a newly established subsidiary of CG Power and Industrial Solutions, part of the Murugappa Group’s business portfolio, has announced the opening of its fabless semiconductor design centre in Bengaluru.",https://www.thehindubusinessline.com/info-tech/murugappa-groups-axiro-semiconductor-launches-fabless-design-centre-in-bengaluru/article69452014.ece,https://bl-i.thgim.com/public/incoming/y0rv37/article69452092.ece/alternates/LANDSCAPE_1200/IMG_bl01_green_chip_2_1_IH8UCLL1.jpg,2025-04-15T09:47:23Z,"Axiro Semiconductor Private Limited, a newly established subsidiary of CG Power and Industrial Solutions, part of the Murugappa Groups business portfolio, has announced the opening of its fabless sem… [+2470 chars]",2025-04-15
"{'id': None, 'name': 'GlobeNewswire'}",Research and Markets,"Display Driver IC Market Sees Strategic Shift as Asia-Pacific Emerges as Global Innovation Hub - Rising R&D, Cost Efficiency, and Scalable Production Cement Region's Leadership",Display Driver IC Market to Hit $6.28 Billion by 2030 as Flexible Displays and AI Integration Drive Demand; Strong CAGR of 7.45% Reflects Surge in Innovation and Consumer Electronics Expansion Display Driver IC Market to Hit $6.28 Billion by 2030 as Flexible …,https://www.globenewswire.com/news-release/2025/04/15/3061446/28124/en/Display-Driver-IC-Market-Sees-Strategic-Shift-as-Asia-Pacific-Emerges-as-Global-Innovation-Hub-Rising-R-D-Cost-Efficiency-and-Scalable-Production-Cement-Region-s-Leadership.html,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7,2025-04-15T08:18:00Z,"Dublin, April 15, 2025 (GLOBE NEWSWIRE) -- The ""Display Driver IC Market by Display (Light-Emitting Diode, Liquid Crystal Display, Organic Light-Emitting Diode), IC Package (Ball Grid Array, Fine Pit… [+12766 chars]",2025-04-15
"{'id': None, 'name': 'Oezratty.net'}",Olivier Ezratty,Decode Quantum with Chris Ballance from Oxford Ionics,"Welcome to the 82nd episode of Decode Quantum, this time, with Chris Ballance, the cofounder and CEO of Oxford Ionics. This time, I am alone, without Fanny who is seemingly busy at OVHcloud for whatever reason and couldn’t be with us today. She’s like a Minis…",https://www.oezratty.net/wordpress/2025/decode-quantum-with-chris-ballance-from-oxford-ionics/,https://www.oezratty.net/wordpress/wp-content/Chris-Ballance-from-Oxford-Ionics-1024x1024.jpg,2025-04-15T06:15:42Z,"Welcome to the 82nd episode of Decode Quantum, this time, with Chris Ballance, the cofounder and CEO of Oxford Ionics. This time, I am alone, without Fanny who is seemingly busy at OVHcloud for whate… [+67292 chars]",2025-04-15
"{'id': None, 'name': 'CNBC'}",,"U.S. announces probe into chip, electronics imports, paving the way for new tariffs","The U.S. Commerce Department is conducting an investigation into imports of various semiconductor technologies and electronics, a federal notice shows.",https://www.cnbc.com/2025/04/15/us-discloses-details-on-chips-probe-as-it-prepares-new-tariffs-.html,https://image.cnbcfm.com/api/v1/image/108061580-1731428629369-gettyimages-1480925118-usflagchips3.jpeg?v=1744686809&w=1920&h=1080,2025-04-15T05:18:54Z,"The U.S. Commerce Department is conducting a national security investigation into imports of semiconductor technology and related downstream products, according to a Federal Register notice put onlin… [+2955 chars]",2025-04-15
"{'id': None, 'name': 'International Business Times'}",Isaiah Richard,"NVIDIA Moves AI Chip Production to Arizona, Texas From Taiwan Despite the Exclusions and Leeway","NVIDIA is among the first ones to move the production of products to US shores, specifically in Arizona and Texas.",https://www.ibtimes.com/nvidia-moves-ai-chip-production-arizona-texas-taiwan-despite-exclusions-leeway-3770091,https://d.ibtimes.com/en/full/4593904/nvidia-says-it-plans-produce-about-half-trillion-dollars-worth-artificial-intelligence.jpg,2025-04-15T04:14:13Z,NVIDIA has made a significant move as the company has announced that it will officially move its AI chip manufacturing to the United States. This will be the first time that NVIDIA will create AI chi… [+2528 chars],2025-04-15
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,South Korea unveils $23 billion support package for chips amid US tariff uncertainty,"Seoul will also ramp up a financial assistance programme for the chips industry to 20 trillion won, versus the previous 17 trillion won, according to the joint statement from various ministries including the trade ministry.",https://economictimes.indiatimes.com/tech/technology/south-korea-unveils-23-billion-support-package-for-chips-amid-us-tariff-uncertainty/articleshow/120296955.cms,"https://img.etimg.com/thumb/msid-120297016,width-1200,height-630,imgsize-162128,overlay-ettech/articleshow.jpg",2025-04-15T03:03:51Z,"South Korea announced on Tuesday an increase in its support package for the country's vital semiconductor industry to 33 trillion won ($23.25 billion), up about a quarter from a 26 trillion won packa… [+1999 chars]",2025-04-15
"{'id': None, 'name': 'Theregister.com'}",Tobias Mann,"Nvidia joins made-in-America party, hopes to flog $500B in homegrown AI supers by 2029","Blackwell production already underway in Arizona with server manufacturing coming to Texas within 15 months
Nvidia wants to build and sell up to half a trillion US dollars of American-made AI supercomputer equipment over the next four years, with the help of …",https://www.theregister.com/2025/04/15/nvidia_made_in_america/,https://regmedia.co.uk/2025/01/14/americanland.jpg,2025-04-15T02:34:14Z,"Nvidia wants to build and sell up to half a trillion US dollars of American-made AI supercomputer equipment over the next four years, with the help of Taiwan Semiconductor Manufacturing Co, aka TSMC,… [+5448 chars]",2025-04-15
